TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485174719-0-supine-hamstring-nerve-floss,200,hblvz-1783894265181-d05e6d17d9b4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,196,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC5ADBG3J0RGBKNN5VN,RwOoMDd41vPm,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-5-back-dumbbell-row,200,gxttr-1783894265181-0cbfd534795b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,185,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC510PQ8EBQTMVCEGDH,Tz6UN1hOKIv9,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783586368677-6smho,200,fvkqs-1783894265181-a1f919d42041,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,153,iad1,292,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC59GN5X3JCSVFZNMNH,lJ9EOy32Xi24,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-0-triceps-skull-crushers,200,dsfbd-1783894265181-b0736718512b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,165,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC7K0SWFNMT2TJRNKXJ,RXxIwcJ81GTd,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=toe-yoga,200,d7g8p-1783894265181-34d1e337c7be,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,124,iad1,283,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC3B7AMP6SM1SHYBH0P,RFCJTDziBM4j,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783818529280-9msrw,200,crv5v-1783894265181-425a84fcf898,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,154,iad1,272,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC2BWX1S03JSBECCS33,kT15x4hfKvvU,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=leg-strength,200,chq4p-1783894265181-26503c516bae,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,156,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC6V3JBB0YZC0TSGPDA,NWcY34ELiIjz,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-1-biceps-cable-reverse-bar-cur,200,9z2nc-1783894265181-2bca112c6182,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,186,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC5RSJR7X8AB8JPASE3,XjANWd85Pygb,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-2-chest-pectoral-fly,200,7gs97-1783894265181-3d5b00cd53ed,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,530,iad1,260,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KCFQN8V5M81W6241FHH,odQy3UbqFpiH,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-side,200,7c4rp-1783894265181-c0e90cf5e729,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,203,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC24S54H1AP40JNVAEC,rq1MSlVyg7EG,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-flexor-band,200,74rgw-1783894265181-01480d5b6f5e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,136,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC7WJW40XND255H9129,iqqINxFDKrto,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782339882394-maprk,200,6kc6x-1783894265181-bb0737f5bb44,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,165,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC7MG2XFBNJBWESN5S5,L0T3SjXqxtbq,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-2-shoulder-machine-rear-delt-f,200,66p94-1783894265181-3ad5cb045f2a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,182,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC39NAQ54ET08Y0HG22,utQfibRpyx5r,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485897064-0-c,200,62zxg-1783894265181-5f8be6b49a74,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,565,iad1,263,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC84H26J6H838EXP317,w7xeQcLwaRGw,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ankle-band,200,47l5b-1783894265181-e0d2349e437c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,181,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC4MC02J21DTRVM28KV,xdegyxaYgCGk,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109745553-likhz,200,2rhfj-1783894265181-62553b904311,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,70,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC5JZ8EKZMVWW3RTQD9,dOcF0IzLbxdc,1,,
2026-07-12 22:11:05,1783894265181,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783666047036-650ev,200,25fwc-1783894265181-9e80118dd38f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,171,iad1,272,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC4021FPRR4VXSJZ6QS,uM4yFgM4PyMt,1,,
2026-07-12 22:11:05,1783894265180,pt-motivator.vercel.app/api/health,GET,date=2026-07-12,200,xcwsl-1783894265180-d12657124976,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,179,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC6KMAJR2H2XVJ263D9,dOcF0IzLbxdc,1,,
2026-07-12 22:11:05,1783894265180,pt-motivator.vercel.app/api/log,GET,start=2026-07-06&end=2026-07-12,200,rv4nv-1783894265180-d06d5b0a9b25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/log,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,55,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC4KG2FHB2EABXBZA4V,KuYwOkEE2R6G,1,,
2026-07-12 22:11:05,1783894265180,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782088610782-0-plantar-fascia-stretch,200,hxqtw-1783894265180-71bc9a468c05,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,201,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC1THWRZRG4GN1H2VX8,e2lQSIpSzXfZ,1,,
2026-07-12 22:11:05,1783894265180,pt-motivator.vercel.app/api/notes,GET,date=2026-07-12,200,fvkqs-1783894265180-446739c1e404,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/notes,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,160,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC5X9BD144Q9DYSBYZ0,wahndD2PTrpu,1,,
2026-07-12 22:11:05,1783894265180,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1781494682629-dkbk3,200,62zxg-1783894265180-61740982583c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,197,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC31XEAZMWA3898JZB8,iTyzisnynaVB,1,,
2026-07-12 22:11:05,1783894265180,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782284651576-0-seated-nerve-floss,200,5ln5z-1783894265180-2c346295c6d4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,190,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC1AGRVRYKQ6W0SETJ9,hnMQvbVH4RS1,1,,
2026-07-12 22:10:59,1783894259962,pt-motivator.vercel.app/api/config,POST,,200,rv4nv-1783894259962-50b38a328f58,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/config,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,46,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64E8YYRJ8KTVHKCNYG7Q4,hnMQvbVH4RS1,1,,
2026-07-12 22:10:59,1783894259485,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782284651576-0-seated-nerve-floss,200,rv4nv-1783894259485-54ad63e07b91,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,550,iad1,260,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT5RJ9Z2R1EEEMNRM03,uWC79sJ30oul,1,,
2026-07-12 22:10:59,1783894259483,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1783484869883-0-prone-mckenzie-extension,200,f54qd-1783894259483-6ecc43f5f046,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,671,iad1,263,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT2DRFD7EWNFPZNCNHB,SxXzYj2UjM81,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782040931673-1-chest-incline-bench-press-du,200,x54f7-1783894259481-7ed2a7736585,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,59,iad1,270,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSY9847YBZDBERGJ3TF,RwOoMDd41vPm,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041646916-0-biceps-single-arm-low-cable-,200,wgln9-1783894259481-063cde121fda,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,63,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSYYD6XRH4DV0EC1VF8,ZxDO0glYFqzC,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1783544910665-0-supported-hip-airplane-to-kn,200,w4msm-1783894259481-e7a19ba2428e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,65,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSYENAZH999YJ47TKDZ,RXxIwcJ81GTd,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782088610782-0-plantar-fascia-stretch,200,v8w7k-1783894259481-b18f5c1c9cc9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,59,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSZGS6YJGSJ8T62ABQM,FCowMPSnSkde,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782796882132-0-lunge-quad-stretch,200,s6hs4-1783894259481-2b468cde17ab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,49,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSZXFBBB3SMBX2MTW8K,iqqINxFDKrto,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=hip-flexor-band,200,rm7wj-1783894259481-ea4a7ce46437,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,511,iad1,267,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT0B70P57NNMSR4NTRF,iTyzisnynaVB,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1783586368677-6smho,200,rdms8-1783894259481-36f7fda06dc3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,48,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSZP3NBXB16CQDJNSJZ,mNAJV615C1iR,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1783545088636-0-supported-single-leg-toe-tap,200,j9ccr-1783894259481-2565e991c2cf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,48,iad1,291,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSXTTQBDMXJ1BTXA353,lJ9EOy32Xi24,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=toe-yoga,200,gxttr-1783894259481-9b7fece8edb3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,65,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSXC55S7ZSXRD5PWKAT,tjs1LikrHmLU,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-4-back-machine-row,200,6kc6x-1783894259481-5e92a4dc4c4f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,49,iad1,270,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSY3CY2BH12S3KD717B,hP6EofvSTfbk,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=leg-strength,200,5ln5z-1783894259481-e0f06360479b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,540,iad1,266,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT1H5R7M9K4HFX152ZA,uM4yFgM4PyMt,1,,
2026-07-12 22:10:59,1783894259481,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1782109745553-likhz,200,47l5b-1783894259481-11b0364e50da,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,69,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSYXD3SFEV74S23TAYG,wahndD2PTrpu,1,,
